index,UF,ID_MUNICIP,lat,lng
4694,4834,Bom Jesus dos Perdões,-23.1308374287389,-46.4664928426292
4695,4835,Bragança Paulista,-22.956895499999998,-46.542333373979794
4696,4836,Vargem,-22.8848804238204,-46.4116002331355
4697,4837,Pedra Bela,-22.7913843518599,-46.4420309473291
4698,4838,Santa Isabel,-23.3180885,-46.2270128418218
4699,4839,São Sebastião,-23.8066876521488,-45.40268014054401
4700,4840,Monteiro Lobato,-22.9550105791512,-45.84815198496509
4701,4841,Natividade da Serra,-23.375786983358804,-45.44640047072441
4702,4842,São Luís Do Paraitinga,-23.221871510221,-45.3095445048095
4703,4843,Toledo,-22.743394808070697,-46.37897265649429
4704,4844,Inconfidentes,-22.3214871299648,-46.333801398783606
4705,4845,Estiva,-22.4630450603543,-46.01635180655168
4706,4846,Ibitiúra de Minas,-22.057055156183296,-46.437603282057296
4707,4847,Caldas,-21.9233359583344,-46.3877891098818
4708,4848,Campestre,-21.711454834036495,-46.2481585071337
4709,4849,Ipuiúna,-22.0995205122112,-46.19082923224351
4710,4850,Congonhal,-22.152560758106,-46.0536623723338
4711,4851,Delfim Moreira,-22.5020087460167,-45.2725963577217
4712,4852,Itajubá,-22.4306005744942,-45.4645825045045
4713,4853,Maria da Fé,-22.3072187775991,-45.371053690755005
4714,4854,Luís Antônio,-21.551706525237197,-47.7002799448476
4715,4855,São Simão,-21.479723372164003,-47.55335253998339
4716,4856,Serra Azul,-21.310287665662397,-47.563249920264
4717,4857,Jardinópolis,-21.022457,-47.7653529285234
4718,4858,Serrana,-21.209477985,-47.5977620963446
4719,4859,Brodowski,-20.9901403801924,-47.6563979568538
4720,4860,Cajuru,-21.274717499999998,-47.304266116797
4721,4861,Nuporanga,-20.7339997347712,-47.749105463903206
4722,4862,Itirapuã,-20.642426529747397,-47.2199528848551
4723,4863,Cássia dos Coqueiros,-21.285000428529397,-47.167105877048904
4724,4864,Arceburgo,-21.3601814752415,-46.944354131699
4725,4865,Fortaleza de Minas,-20.848492511989893,-46.7126434064402
4726,4866,Jeriquara,-20.312041589292892,-47.588743916569996
4727,4867,Sacramento,-19.863576339353095,-47.4365553163875
4728,4868,Nova Ponte,-19.168891649263802,-47.670570749698
4729,4869,Pedrinópolis,-19.2277204066822,-47.4606173926482
4730,4870,Perdizes,-19.3386575248866,-47.2920084470812
4731,4871,Delfinópolis,-20.3458462167345,-46.8581796122359
4732,4872,Monte Belo,-21.327145847454396,-46.368245576831114
4733,4873,Divisa Nova,-21.517264464335497,-46.2029411062337
4734,4874,Alfenas,-21.428178122919096,-45.9489181992359
4735,4875,Carmo do Rio Claro,-20.972996530128697,-46.1219647340897
4736,4876,São João Batista do Glória,-20.6390368456458,-46.5034614693394
4737,4877,Guapé,-20.7567245119628,-45.9183838607042
4738,4878,Coqueiral,-21.1865745236631,-45.440805566821005
4739,4879,Boa Esperança,-21.0905310792112,-45.564408930791295
4740,4880,Aguanil,-20.9374322025454,-45.3894653434948
4741,4881,Candeias,-20.7703500411538,-45.276856696455205
4742,4882,Medeiros,-19.993307877624094,-46.2266888203747
4743,4883,Tapiraí,-19.885805606880094,-46.0185702098121
4744,4884,Rio Paranaíba,-19.191238301812998,-46.24275309162749
4745,4885,Arcos,-20.2825631199368,-45.54363187123629
4746,4886,Santo Antônio do Monte,-20.0872192488794,-45.293935919144495
4747,4887,Lagoa da Prata,-20.0237653293211,-45.541692032070294
4748,4888,Estrela do Indaiá,-19.52023782207,-45.792432562002496
4749,4889,Quartel Geral,-19.267690095515896,-45.55886338595921
4750,4890,Aparecida,-22.848154,-45.22942933809181
4751,4891,Angra dos Reis,-23.009115935275496,-44.3196272622666
4752,4892,Mangaratiba,-22.961711941240296,-44.0411265453576
4753,4893,Cachoeira Paulista,-22.664754376142398,-45.010630414928315
4754,4894,Passa Quatro,-22.3897981316188,-44.969638673097286
4755,4895,São Sebastião do Rio Verde,-22.215056227905606,-44.97773605339721
4756,4896,Pouso Alto,-22.190942292589003,-44.9753435743211
4757,4897,Itamonte,-22.285126973446,-44.8682875036049
4758,4898,São Lourenço,-22.117768671360196,-45.0533731031446
4759,4899,Soledade de Minas,-22.059206405782096,-45.04102264196281
4760,4900,Conceição do Rio Verde,-21.877665559219498,-45.0837688660576
4761,4901,Três Corações,-21.6959657769093,-45.25493687316701
4762,4902,São Thomé Das Letras,-21.720722780225294,-44.987008454621694
4763,4903,Baependi,-21.9576108079318,-44.89037066275829
4764,4904,Cruzília,-21.838951178894696,-44.81102348369631
4765,4905,Itatiaia,-22.497014599717197,-44.562771994177
4766,4906,Aiuruoca,-21.975896655915694,-44.6028244646276
4767,4907,São Vicente de Minas,-21.6974718375073,-44.4546835035525
4768,4908,Arantina,-21.916104228233095,-44.246954248100494
4769,4909,Bom Jardim de Minas,-21.9458997849154,-44.189374455961
4770,4910,Santana do Garambéu,-21.6018318573641,-44.110873430004
4771,4911,Mundo Novo,-13.765576924048,-50.285687722489605
4772,4912,Duque de Caxias,-22.785253249654197,-43.309888071722604
4773,4913,Piraí,-22.628756909805396,-43.899351185765696
4774,4914,Mendes,-22.51742260189789,-43.72148688769521
4775,4915,Valença,-22.244719431179398,-43.7048436783271
4776,4916,Queimados,-22.717430490091896,-43.5556695470827
4777,4917,Mesquita,-22.768087922635,-43.42922376310689
4778,4918,Paty Do Alferes,-22.4274146332335,-43.4248709167338
4779,4919,Lima Duarte,-21.8410955180842,-43.796383224017
4780,4920,Belmiro Braga,-21.95013130202989,-43.4157207678682
4781,4921,Petrópolis,-22.5105986119618,-43.177336576674996
4782,4922,Paraíba do Sul,-22.161981542183298,-43.289544464845704
4783,4923,Comendador Levy Gasparian,-22.0333589383828,-43.2172237155871
4784,4924,Sapucaia,-21.9939558651925,-42.9141753604676
4785,4925,Mar de Espanha,-21.8668933765816,-43.008406754404
4786,4926,Cana Verde,-21.023451666383696,-45.185925314678
4787,4927,Ribeirão Vermelho,-21.190414325047296,-45.064782108458004
4788,4928,Carrancas,-21.4916256213918,-44.6436090229114
4789,4929,Ibituruna,-21.1464850111516,-44.7384635851603
4790,4930,Oliveira,-20.6975157761844,-44.826410866482
4791,4931,Carmópolis de Minas,-20.539642174326197,-44.6325277075291
4792,4932,Piedade do Rio Grande,-21.4697328736348,-44.2025017471596
4793,4933,São João del Rei,-21.1355089743173,-44.2609727347292
4794,4934,Pedra do Indaiá,-20.2535964014334,-45.20981009056631
4795,4935,Nova Serrana,-19.875867380562,-44.9855787363319
4796,4936,Pompéu,-19.220957177094494,-45.00187085850681
4797,4937,Mateus Leme,-19.990868136846892,-44.4289912352272
4798,4938,Brumadinho,-20.144174410349898,-44.200187609063605
4799,4939,Betim,-19.965379240085095,-44.197551103266605
4800,4940,São José da Varginha,-19.7048059868236,-44.5610597329864
4801,4941,Inhaúma,-19.492367388480602,-44.390945526609
4802,4942,Prudente de Morais,-19.4835603824475,-44.158390667061795
4803,4943,Matozinhos,-19.561910281038895,-44.08397456786541
4804,4944,Jequitibá,-19.2376735101776,-44.02807639372391
4805,4945,Santa Rita de Ibitipoca,-21.561230079445,-43.9167605187734
4806,4946,Ibertioga,-21.4294724820412,-43.96812383507529
4807,4947,Alfredo Vasconcelos,-21.139423464834397,-43.773889952739204
4808,4948,Ewbank da Câmara,-21.541636151149397,-43.507591395110495
4809,4949,Desterro do Melo,-21.147178518201198,-43.5196002211704
4810,4950,Senhora dos Remédios,-21.0330829642424,-43.58638195220351
4811,4951,Conselheiro Lafaiete,-20.660851799444092,-43.7884446647199
4812,4952,Santana dos Montes,-20.789734851480496,-43.70599827899979
4813,4953,Ouro Branco,-20.5235831235093,-43.69477079693959
4814,4954,Capela Nova,-20.916667907714398,-43.6124218663921
4815,4955,Itaverava,-20.674727470991694,-43.604322348119105
4816,4956,Goianá,-21.5324178276547,-43.191482396977904
4817,4957,Rio Pomba,-21.272190609813197,-43.177805645403204
4818,4958,Guarani,-21.362669185930095,-43.0464566840078
4819,4959,São João Nepomuceno,-21.5356970635886,-43.011285768504
4820,4960,Itamarati de Minas,-21.419455617837396,-42.81859335851449
4821,4961,Astolfo Dutra,-21.3112038507544,-42.859644314202704
4822,4962,Ubá,-21.1185969514978,-42.936786464392
4823,4963,Visconde do Rio Branco,-21.0119895771312,-42.8393893910016
4824,4964,Piranga,-20.685143816154397,-43.2873455533564
4825,4965,Diogo de Vasconcelos,-20.487505799459495,-43.1965768271676
4826,4966,Viçosa,-20.752072007029298,-42.8794773756709
4827,4967,Ponte Nova,-20.416643422487898,-42.90968426993789
4828,4968,Amparo Do Serra,-20.5100666871252,-42.8072021533658
4829,4969,Oratórios,-20.4309959520838,-42.8063392207749
4830,4970,Santa Luzia,-19.767616852522096,-43.850007260632104
4831,4971,Santa Bárbara,-19.9655911927172,-43.405220987975504
4832,4972,Lagoa Santa,-19.6258505201125,-43.8952876969413
4833,4973,Taquaraçu de Minas,-19.67384804841309,-43.6871427896688
4834,4974,Bela Vista de Minas,-19.825846763990203,-43.09693226640761
4835,4975,Nova Era,-19.7644230686327,-43.0354568497189
4836,4976,Santo Antônio do Rio Abaixo,-19.2256798037912,-43.2530571823808
4837,4977,Antônio Dias,-19.651466672641998,-42.8695452089701
4838,4978,Romaria,-18.883480034872,-47.581754900456
4839,4979,Grupiara,-18.4930238023097,-47.7247984350215
4840,4980,Davinópolis,-18.158564337890894,-47.5593683925586
4841,4981,Patrocínio,-18.940812961349696,-46.99743824016449
4842,4982,Serra do Salitre,-19.111795763451298,-46.692108726183996
4843,4983,Lagamar,-18.176961622293295,-46.8125356350839
4844,4984,Paracatu,-17.219741910187,-46.875418890956404
4845,4985,Arapuá,-19.033855287526094,-46.1545977684885
4846,4986,Morada Nova de Minas,-18.6074447216394,-45.355502348096316
4847,4987,Cabeceira Grande,-16.028274803193,-47.0849893051072
4848,4988,Água Fria de Goiás,-14.985535268215198,-47.7822121623989
4849,4989,São João Daliança,-14.708216179663804,-47.5188017123423
4850,4990,Flores de Goiás,-14.4501741366926,-47.04508292497311
4851,4991,Bonfinópolis de Minas,-16.5707647860757,-45.988340657155
4852,4992,Riachinho,-16.2168261724193,-46.00274681830871
4853,4993,Uruana de Minas,-16.0600251971288,-46.256228873446595
4854,4994,Formoso,-14.9517425978891,-46.239979536778
4855,4995,Sítio Dabadia,-14.803993916154802,-46.2524898428401
4856,4996,Chapada Gaúcha,-15.299808715124602,-45.625584439966296
4857,4997,Três Marias,-18.2059212240174,-45.22573524674151
4858,4998,Presidente Juscelino,-18.640781738392104,-44.0541822751655
4859,4999,Várzea da Palma,-17.5975701770905,-44.730346582732295
4860,5000,Jequitaí,-17.216372557071498,-44.4416872765915
4861,5001,Lagoa dos Patos,-16.9784492004609,-44.5783346323487
4862,5002,Conceição do Mato Dentro,-19.045189994540802,-43.423435767517994
4863,5003,Gouveia,-18.442972502712802,-43.7339867457722
4864,5004,Datas,-18.45330264882349,-43.656714638014
4865,5005,São Gonçalo do Rio Preto,-18.006394161478802,-43.3845437324083
4866,5006,Dom Joaquim,-18.964550186629502,-43.26134800397409
4867,5007,Braúnas,-19.053596618946692,-42.715352636981294
4868,5008,Materlândia,-18.4727736734063,-43.0573759058743
4869,5009,Serra Azul de Minas,-18.362279724982397,-43.174459309057795
4870,5010,Rio Vermelho,-18.301110569207296,-43.0224390980622
4871,5011,Olhos-Dágua,-17.4018999265273,-43.57141098251449
4872,5012,Bocaiúva,-17.1121047332277,-43.8144435712164
4873,5013,Itacambira,-17.0644351817249,-43.3104021870614
4874,5014,Coração de Jesus,-16.689323447686597,-44.35849529465021
4875,5015,Luislândia,-16.1153114861604,-44.58604842703391
4876,5016,Francisco Sá,-16.4756808656879,-43.488735281491
4877,5017,Verdelândia,-15.594542347344401,-43.606022262399684
4878,5018,Grão Mogol,-16.566495154791397,-42.888012880146
4879,5019,Carinhanha,-14.302006903550303,-43.76177720093921
4880,5020,Catuti,-15.3573788763445,-42.9635229642327
4881,5021,Mato Verde,-15.3973215529759,-42.866514723800094
4882,5022,Arraial do Cabo,-22.967638277584,-42.02833596763679
4883,5023,Cachoeiras de Macacu,-22.467570872249688,-42.66316435726271
4884,5024,Sumidouro,-22.050669410834697,-42.67862558111191
4885,5025,Além Paraíba,-21.8768037118642,-42.69594660245729
4886,5026,Bom Jardim,-22.1533052283079,-42.417211482286795
4887,5027,Volta Grande,-21.7707111492068,-42.54128494738751
4888,5028,Cantagalo,-21.981839858792096,-42.365977599021
4889,5029,Macuco,-21.9902295051434,-42.25707387972629
4890,5030,São Sebastião do Alto,-21.954463410854892,-42.1302196784864
4891,5031,Pirapetinga,-21.655972007179898,-42.3484310466426
4892,5032,Campos dos Goytacazes,-21.751898632064094,-41.330476491862605
4893,5033,Leopoldina,-21.530729364528998,-42.64184412950429
4894,5034,Rosário da Limeira,-20.981298201361998,-42.506059970218296
4895,5035,Barão de Monte Alto,-21.247882344725603,-42.239146579703295
4896,5036,Patrocínio do Muriaé,-21.1517112745085,-42.21265329828761
4897,5037,Ervália,-20.8335065579592,-42.659367465009105
4898,5038,Jequeri,-20.446303037506603,-42.682263683886795
4899,5039,São Francisco do Glória,-20.792301418718893,-42.26822053266749
4900,5040,Santa Margarida,-20.3779254268061,-42.252535780265404
4901,5041,Orizânia,-20.5041213742453,-42.202946082089795
4902,5042,Luisburgo,-20.438376108278092,-42.1064719035898
4903,5043,Carangola,-20.732550508322,-42.0322245231296
4904,5044,Dores do Rio Preto,-20.692893905303,-41.849577362482314
4905,5045,Ibitirama,-20.538730966589398,-41.6594124008597
4906,5046,Irupi,-20.3485970392932,-41.647527861467296
4907,5047,Iúna,-20.34859951377789,-41.532888693521286
4908,5048,Santo Antônio do Grama,-20.312500277939602,-42.6138987970154
4909,5049,Abre Campo,-20.301445283840398,-42.4809899866789
4910,5050,Raul Soares,-20.1019588519943,-42.4541675367435
4911,5051,Piedade de Caratinga,-19.7592126249565,-42.0742639715865
4912,5052,Pingo-Dágua,-19.7286082528472,-42.4086657783621
4913,5053,Ipatinga,-19.481032097265,-42.520351111410704
4914,5054,Ubaporanga,-19.641362004921092,-42.10921632709089
4915,5055,Fernandes Tourinho,-19.1510006449856,-42.0809784803541
4916,5056,Manhuaçu,-20.2586800832824,-42.033848290437206
4917,5057,Santana do Manhuaçu,-20.1085461650507,-41.9234974642324
4918,5058,São José do Mantimento,-20.0059989819425,-41.74907281642599
4919,5059,Mutum,-19.8071892243168,-41.439138524053895
4920,5060,Imbé de Minas,-19.5958756424763,-41.9624807644967
4921,5061,Engenheiro Caldas,-19.1981028702941,-42.049841685774496
4922,5062,Alvarenga,-19.4144696868442,-41.7264422739295
4923,5063,Porangatu,-13.4421859466224,-49.14622605188789
4924,5064,Conselheiro Pena,-19.175623201451398,-41.4719740204006
4925,5065,Mimoso do Sul,-21.065373508171696,-41.36442526588449
4926,5066,Presidente Kennedy,-21.1001484084681,-41.0518956305895
4927,5067,Marataízes,-21.042996275291298,-40.8301872856744
4928,5068,Atilio Vivacqua,-20.915896620209896,-41.1912419094544
4929,5069,Cachoeiro de Itapemirim,-20.8501123496921,-41.1119188104426
4930,5070,Muniz Freire,-20.4565455935268,-41.417513780412996
4931,5071,Castelo,-20.602065086052,-41.202212703976315
4932,5072,Anchieta,-20.8056132241888,-40.6476589422027
4933,5073,Brejetuba,-20.1570341861911,-41.28967652851121
4934,5074,Venda Nova do Imigrante,-20.3315181774343,-41.129053211088205
4935,5075,Itaguaçu,-19.802507711212698,-40.8565984866284
4936,5076,Santa Maria de Jetibá,-20.0288140581884,-40.741617800649706
4937,5077,Ibiraçu,-19.8318799980722,-40.37166617886349
4938,5078,Governador Lindenberg,-19.2528074444097,-40.4577660614079
4939,5079,Rio Bananal,-19.277086485923807,-40.322478428269896
4940,5080,Divinolândia de Minas,-18.805260413755697,-42.6218202062038
4941,5081,Cantagalo,-18.5317179062502,-42.62572729218849
4942,5082,São Pedro do Suaçuí,-18.365505759513603,-42.6002319396511
4943,5083,Mathias Lobato,-18.5795889082626,-41.9233604609168
4944,5084,Frei Inocêncio,-18.5617897297728,-41.9012165865176
4945,5085,Galiléia,-19.00547364245549,-41.536197168617704
4946,5086,São Félix de Minas,-18.5861055944553,-41.490352828828
4947,5087,Jampruca,-18.461598574244093,-41.810169247388394
4948,5088,Setubinha,-17.5970190167039,-42.166438310787
4949,5089,Chapada do Norte,-17.0866959813483,-42.540748760503796
4950,5090,José Gonçalves de Minas,-16.9071819765672,-42.6071746086131
4951,5091,Virgem da Lapa,-16.802148857031302,-42.343281066566206
4952,5092,Novo Cruzeiro,-17.4748888552055,-41.8753915421219
4953,5093,Ponto dos Volantes,-16.754519633283003,-41.507808203431686
4954,5094,Goiabeira,-18.9817133371255,-41.2228216102869
4955,5095,Cuparaque,-18.9666415321382,-41.103125741817706
4956,5096,São João do Manteninha,-18.72783748658029,-41.158748442561
4957,5097,Ataléia,-18.045919809150398,-41.110558389941396
4958,5098,Boa Esperança,-18.538715162204095,-40.3029556431013
4959,5099,Mucurici,-18.097236379572,-40.51792683651009
4960,5100,Águas Formosas,-17.082304319556698,-40.9352279398691
4961,5101,Carlos Chagas,-17.7033310440365,-40.7673997960806
4962,5102,Lajedão,-17.6121309379681,-40.3458465320806
4963,5103,Machacalis,-17.0773703528882,-40.720422132249396
4964,5104,Padre Carvalho,-16.3651032683092,-42.52074482664031
4965,5105,Itaobim,-16.5595259169948,-41.4989769803723
4966,5106,Medina,-16.2247956209704,-41.47630906692
4967,5107,Vargem Grande do Rio Pardo,-15.4024006159174,-42.3092908662842
4968,5108,Jacaraci,-14.849190570209696,-42.4306087705946
4969,5109,São João Do Paraíso,-15.3184380950909,-42.0114224428155
4970,5110,Pedra Azul,-16.0059227890656,-41.2817519782488
4971,5111,Almenara,-16.1806161743577,-40.697651183251295
4972,5112,Santa Maria do Salto,-16.2475726793913,-40.1469330149968
4973,5113,Belo Campo,-15.033496197201199,-41.260033479020294
4974,5114,Tremedal,-14.972471772272602,-41.409576319593214
4975,5115,Ribeirão do Largo,-15.4640596335135,-40.743859761924796
4976,5116,Nova Canaã,-14.7935980876719,-40.145174652014006
4977,5117,São Mateus,-18.718446967859602,-39.8582005956105
4978,5118,Mucuri,-18.088539738876296,-39.5475458898298
4979,5119,Teixeira de Freitas,-17.537749881681098,-39.7445176868085
4980,5120,Nova Viçosa,-17.8933917821788,-39.372011538073686
4981,5121,Itabela,-16.575836056751402,-39.5532377750796
4982,5122,Salto da Divisa,-15.9975707021522,-39.950756023587296
4983,5123,Porto Seguro,-16.449056179364298,-39.06211352389021
4984,5124,Canavieiras,-15.6797774765314,-38.947375874639604
4985,5125,Itaju do Colônia,-15.140193552404199,-39.724724614929706
4986,5126,Ibicuí,-14.8430903650876,-39.989832105684705
4987,5127,Itapitanga,-14.421194738692801,-39.5663618837119
4988,5128,Santa Luzia,-15.4327879846348,-39.33249342504249
4989,5129,Arataca,-15.260872997351001,-39.4132815657126
4990,5130,São José da Vitória,-15.078178211377999,-39.338920502937
4991,5131,Barro Preto,-14.8097543871027,-39.473334671380094
4992,5132,Ilhéus,-14.793320269725196,-39.0431842869426
4993,5133,Água Boa,-14.049086800343499,-52.158915298603794
4994,5134,Canarana,-13.559229509583002,-52.2734568634775
4995,5135,Bom Jesus do Araguaia,-12.1735983436532,-51.503639231862685
4996,5136,Alto Boa Vista,-11.676745157856097,-51.379322073755205
4997,5137,Porto Alegre do Norte,-10.8775484769153,-51.6308798239408
4998,5138,Confresa,-10.640730577037699,-51.5710336178615
4999,5139,Vila Rica,-10.0133521818689,-51.1168225790044
5000,5140,Alvorada,-12.478815320822699,-49.126811406730006
5001,5141,Estrela do Norte,-13.867027395204802,-49.07340108359981
5002,5142,Formoso,-13.655780148582599,-48.888089672312404
5003,5143,Jaú do Tocantins,-12.652926369270599,-48.5946082927248
5004,5144,Paranã,-12.6204814887183,-47.884083728442604
5005,5145,São Valério,-11.973067459479699,-48.2329484333802
5006,5146,Lagoa da Confusão,-10.7886955575897,-49.620085339146
5007,5147,Chapada de Areia,-10.1419885833334,-49.1831078580314
5008,5148,Marianópolis do Tocantins,-9.79888035935058,-49.651033994437796
5009,5149,Divinópolis do Tocantins,-9.795301140229462,-49.205413187350295
5010,5150,Aliança do Tocantins,-11.3037430465089,-48.941240022140896
5011,5151,Crixás do Tocantins,-11.1042742936043,-48.915513825647686
5012,5152,Santa Rita do Tocantins,-10.8664553694029,-48.909294007359
5013,5153,Fátima,-10.7525087280848,-48.8989826586808
5014,5154,Brejinho de Nazaré,-11.0108050561865,-48.55866022815069
5015,5155,Ipueiras,-11.246288621591699,-48.4519262288947
5016,5156,Nova Rosalândia,-10.566871139332301,-48.9061807245023
5017,5157,Monte Santo Do Tocantins,-10.005591431794,-48.990890603393495
5018,5158,Palmas,-10.1632533267928,-48.3510437082462
5019,5159,Lajeado,-9.744682435735589,-48.3585039506901
5020,5160,Miracema do Tocantins,-9.568346077646519,-48.387991311519286
5021,5161,Aparecida do Rio Negro,-9.9558777145605,-47.976670011351096
5022,5162,Santa Maria das Barreiras,-8.870550539692939,-49.7193518572257
5023,5163,Couto Magalhães,-8.35511836963524,-49.17657157085301
5024,5164,Conceição do Araguaia,-8.264863529999998,-49.26450081249569
5025,5165,Redenção,-8.0276045,-50.0296418255093
5026,5166,Pau Darco,-7.8367944039735695,-50.04827553189981
5027,5167,Pau Darco,-7.53999835569997,-49.363306481009104
5028,5168,Fortaleza do Tabocão,-9.05896530114982,-48.517426421048796
5029,5169,Colméia,-8.729371806818591,-48.7570665856948
5030,5170,Presidente Kennedy,-8.52996082761918,-48.504330670109
5031,5171,Pedro Afonso,-8.96444959242294,-48.177556112738685
5032,5172,Bom Jesus Do Tocantins,-8.963348012855212,-48.166380493540494
5033,5173,Itapiratins,-8.384329593442969,-48.1111996094691
5034,5174,Bernardo Sayão,-7.868512483312808,-48.8990543467276
5035,5175,Arapoema,-7.65256973541903,-49.0756373852721
5036,5176,Bandeirantes do Tocantins,-7.764859141253329,-48.5783806048644
5037,5177,Nova Olinda,-7.6333149106925,-48.424806790016405
5038,5178,Sapucaia,-6.942857112573839,-49.703580711884285
5039,5179,Marabá,-5.352605763130248,-49.142025333406686
5040,5180,Piçarra,-6.4536762345579195,-48.8684006672187
5041,5181,Araguanã,-6.582249420029191,-48.6437495469431
5042,5182,Riachinho,-6.4422113876974105,-48.141045502038004
5043,5183,Cachoeirinha,-6.113241646504661,-47.914197778559
5044,5184,São Bento do Tocantins,-6.044999257192389,-47.91939228705339
5045,5185,Esperantina,-5.36660805940451,-48.544147600412394
5046,5186,São Sebastião do Tocantins,-5.25896145373507,-48.2038341490288
5047,5187,Abel Figueiredo,-4.9513908955313,-48.396762125794496
5048,5188,Monte Alegre de Goiás,-13.257326076706299,-46.88579913835482
5049,5189,Guarani de Goiás,-13.9389114968643,-46.480375707466095
5050,5190,São Domingos,-13.402013257213,-46.31510524244921
5051,5191,Ponte Alta do Bom Jesus,-12.087812908434401,-46.4695867923952
5052,5192,Luís Eduardo Magalhães,-12.0783722561969,-45.80046440645629
5053,5193,Natividade,-11.705357382504198,-47.727257533823206
5054,5194,Chapada da Natividade,-11.624267831362099,-47.7539048918565
5055,5195,Rio da Conceição,-11.404940023899,-46.8803997045722
5056,5196,Novo Acordo,-9.968486465701687,-47.66814839221671
5057,5197,Lizarda,-9.59457028780967,-46.67516545584609
5058,5198,São Gonçalo Do Gurguéia,-10.0299401062335,-45.301405510563
5059,5199,Gilbués,-9.834569905516119,-45.3469199782092
5060,5200,Canápolis,-13.0759114976724,-44.2050289853753
5061,5201,Santana,-12.98075117473,-44.0532579029164
5062,5202,Tabocas do Brejo Velho,-12.7073009223161,-44.0111890670864
5063,5203,Sítio do Mato,-13.0857927061126,-43.4664411672544
5064,5204,Palmas de Monte Alto,-14.257350994356,-43.170512131516396
5065,5205,Riacho de Santana,-13.6065881421409,-42.938347119980406
5066,5206,Wanderley,-12.1201503140061,-43.8889295198526
5067,5207,Muquém de São Francisco,-12.068261264930001,-43.551859915059005
5068,5208,Ibotirama,-12.1840135690449,-43.218696264965494
5069,5209,Oliveira dos Brejinhos,-12.320588950042401,-42.897019768671
5070,5210,Cristalândia do Piauí,-10.6478037517985,-45.186030700132605
5071,5211,Corrente,-10.440936038123699,-45.16331252357671
5072,5212,Bonito,-1.36747435687254,-47.3058918168639
5073,5213,Redenção Do Gurguéia,-9.49344824144475,-44.5812141605608
5074,5214,Avelino Lopes,-10.1347450128483,-43.9415101417959
5075,5215,Centenário,-8.9584636390938,-47.3383985145873
5076,5216,Filadélfia,-7.3376119059308,-47.484964141532004
5077,5217,Feira Nova do Maranhão,-6.96313554062729,-46.68735521596379
5078,5218,Santa Filomena,-9.10679570533628,-45.9205564410726
5079,5219,Sambaíba,-7.13835089749796,-45.34420319801389
5080,5220,Santa Terezinha do Tocantins,-6.4369976184442494,-47.6842853630081
5081,5221,Nazaré,-6.372557969285609,-47.666977182526296
5082,5222,Tocantinópolis,-6.32563437602796,-47.4274129286927
5083,5223,Campestre do Maranhão,-6.164716645835188,-47.36763286333421
5084,5224,Sítio Novo do Tocantins,-5.604726856653088,-47.637422650460394
5085,5225,Praia Norte,-5.3967128773782695,-47.814731733342285
5086,5226,Cidelândia,-5.17742104721159,-47.784232775671605
5087,5227,Davinópolis,-5.534456216106349,-47.40499638752811
5088,5228,São Francisco do Brejão,-5.130200787166269,-47.3911373985947
5089,5229,Buritirana,-5.588915141711559,-47.017225093217704
5090,5230,Amarante do Maranhão,-5.55766200018214,-46.750637545497206
5091,5231,Arame,-4.886081505,-46.013636277835104
5092,5232,Lagoa Grande do Maranhão,-4.99312373713713,-45.390614279361294
5093,5233,Bom Jesus,-9.070948983673723,-44.3605250848238
5094,5234,Baixa Grande do Ribeiro,-7.853351959185488,-45.212815292566994
5095,5235,São Félix de Balsas,-7.08468515424976,-44.81144766147511
5096,5236,Sebastião Leal,-7.577385630151949,-44.0676917696104
5097,5237,Benedito Leite,-7.2187997953852,-44.5598567990095
5098,5238,Alvorada Do Gurguéia,-8.44395907228392,-43.863071578921605
5099,5239,Colônia Do Gurguéia,-8.18757421634094,-43.796017156065695
5100,5240,Caracol,-9.276765267205189,-43.3342004507516
5101,5241,Jurema,-9.22202472045584,-43.1331097430468
5102,5242,Landri Sales,-7.266599975413519,-43.9310455151444
5103,5243,Itaueira,-7.608116632528441,-43.025496507781696
5104,5244,Canto do Buriti,-8.10823191972276,-42.94402102196121
5105,5245,Ribeira do Piauí,-7.69057550115737,-42.714043491346295
5106,5246,Paraibano,-6.43182541413892,-43.9857620488226
5107,5247,São Raimundo do Doca Bezerra,-5.1031818448971595,-45.0841627902783
5108,5248,Santa Filomena do Maranhão,-5.4997668067221,-44.56371404013121
5109,5249,Presidente Dutra,-5.28237425775883,-44.4929188624246
5110,5250,Governador Luiz Rocha,-5.47286468491781,-44.07088733551689
5111,5251,Governador Archer,-5.02538782392684,-44.2757565261253
5112,5252,Floriano,-6.76967243378636,-43.0206447383255
5113,5253,Curralinhos,-5.62045322935698,-42.8322105193044
5114,5254,União,-4.5860181591400595,-42.86292971595061
5115,5255,Altamira,-3.20565951,-52.214376305207786
5116,5256,Vitória do Xingu,-2.8837657102287997,-52.0112603538154
5117,5257,Laranjal do Jari,-0.8556645,-52.539020736939285
5118,5258,Breves,-1.6907365,-50.48089479901951
5119,5259,Mazagão,-0.12439632882110101,-51.286076856101296
5120,5260,Tucuruí,-3.7668890843116403,-49.6671843672248
5121,5261,Igarapé-Miri,-1.9831159999999999,-48.9622994689466
5122,5262,Cachoeira do Arari,-1.0087862656392803,-48.96066757738711
5123,5263,Belém,-1.459845,-48.4878256874876
5124,5264,Acará,-1.9634365000000003,-48.2004564317501
5125,5265,Ananindeua,-1.36871356826946,-48.372066654167995
